ts,equity
2023-01-22 16:00:00.023,9952.939052674366
2023-01-23 00:00:00.014,9952.939052674366
2023-01-23 08:00:00.014,9952.939052674366
2023-01-23 16:00:00.016,9952.939052674366
2023-01-24 00:00:00.008,9952.939052674366
2023-01-24 08:00:00.008,9952.939052674366
2023-01-24 16:00:00.000,9952.939052674366
2023-01-25 00:00:00.012,9952.939052674366
2023-01-25 08:00:00.000,9952.939052674366
2023-01-25 16:00:00.010,9952.939052674366
2023-01-26 00:00:00.010,9952.939052674366
2023-01-26 08:00:00.003,9952.939052674366
2023-01-26 16:00:00.020,9952.939052674366
2023-01-27 00:00:00.008,9952.939052674366
2023-01-27 08:00:00.000,9952.939052674366
2023-01-27 16:00:00.000,9952.939052674366
2023-01-28 00:00:00.009,9952.939052674366
2023-01-28 08:00:00.018,9952.939052674366
2023-01-28 16:00:00.005,9952.939052674366
2023-01-29 00:00:00.011,9952.939052674366
2023-01-29 08:00:00.000,9952.939052674366
2023-01-29 16:00:00.008,9952.939052674366
2023-01-30 00:00:00.001,9952.939052674366
2023-01-30 08:00:00.000,9952.939052674366
2023-01-30 16:00:00.000,9952.939052674366
2023-01-31 00:00:00.005,9952.939052674366
2023-01-31 08:00:00.000,9952.939052674366
2023-01-31 16:00:00.007,9952.939052674366
2023-02-01 00:00:00.013,9952.939052674366
2023-02-01 08:00:00.000,9952.939052674366
2023-02-01 16:00:00.012,9952.939052674366
2023-02-02 00:00:00.004,9952.939052674366
2023-02-02 08:00:00.023,9952.939052674366
2023-02-02 16:00:00.003,9952.939052674366
2023-02-03 00:00:00.010,9952.939052674366
2023-02-03 08:00:00.000,9952.939052674366
2023-02-03 16:00:00.000,9952.939052674366
2023-02-04 00:00:00.010,9952.939052674366
2023-02-04 08:00:00.000,9952.939052674366
2023-02-04 16:00:00.000,9952.939052674366
2023-02-05 00:00:00.016,9952.939052674366
2023-02-05 08:00:00.009,9952.939052674366
2023-02-05 16:00:00.018,9952.939052674366
2023-02-06 00:00:00.001,9952.939052674366
2023-02-06 08:00:00.000,9952.939052674366
2023-02-06 16:00:00.012,9952.939052674366
2023-02-07 00:00:00.004,9952.939052674366
2023-02-07 08:00:00.011,9952.939052674366
2023-02-07 16:00:00.018,9952.939052674366
2023-02-08 00:00:00.009,9952.939052674366
2023-02-08 08:00:00.010,9952.939052674366
2023-02-08 16:00:00.000,9952.939052674366
2023-02-09 00:00:00.014,9952.939052674366
2023-02-09 08:00:00.006,9952.939052674366
2023-02-09 16:00:00.001,9952.939052674366
2023-02-10 00:00:00.012,9952.939052674366
2023-02-10 08:00:00.005,9952.939052674366
2023-02-10 16:00:00.020,9952.939052674366
2023-02-11 00:00:00.007,9952.939052674366
2023-02-11 08:00:00.002,9952.939052674366
2023-02-11 16:00:00.021,9952.939052674366
2023-02-12 00:00:00.004,9952.939052674366
2023-02-12 08:00:00.000,9952.939052674366
2023-02-12 16:00:00.002,9952.939052674366
2023-02-13 00:00:00.006,9952.939052674366
2023-02-13 08:00:00.008,9952.939052674366
2023-02-13 16:00:00.002,9952.939052674366
2023-02-14 00:00:00.013,9952.939052674366
2023-02-14 08:00:00.014,9952.939052674366
2023-02-14 16:00:00.016,9952.939052674366
2023-02-15 00:00:00.011,9952.939052674366
2023-02-15 08:00:00.000,9952.939052674366
2023-02-15 16:00:00.005,9952.939052674366
2023-02-16 00:00:00.019,9952.939052674366
2023-02-16 08:00:00.000,9952.939052674366
2023-02-16 16:00:00.001,9952.939052674366
2023-02-17 00:00:00.003,9952.939052674366
2023-02-17 08:00:00.016,9952.939052674366
2023-02-17 16:00:00.000,9952.939052674366
2023-02-18 00:00:00.011,9952.939052674366
2023-02-18 08:00:00.000,9952.939052674366
2023-02-18 16:00:00.007,9952.939052674366
2023-02-19 00:00:00.019,9952.939052674366
2023-02-19 08:00:00.005,9952.939052674366
2023-02-19 16:00:00.003,9952.939052674366
2023-02-20 00:00:00.006,9952.939052674366
2023-02-20 08:00:00.008,9952.939052674366
2023-02-20 16:00:00.006,9952.939052674366
2023-02-21 00:00:00.001,9952.939052674366
2023-02-21 08:00:00.004,9952.939052674366
2023-02-21 16:00:00.011,9952.939052674366
2023-02-22 00:00:00.009,9952.939052674366
2023-02-22 08:00:00.010,9952.939052674366
2023-02-22 16:00:00.000,9952.939052674366
2023-02-23 00:00:00.006,9952.939052674366
2023-02-23 08:00:00.005,9952.939052674366
2023-02-23 16:00:00.002,9952.939052674366
2023-02-24 00:00:00.015,9952.939052674366
2023-02-24 08:00:00.011,9952.939052674366
2023-02-24 16:00:00.014,9952.939052674366
2023-02-25 00:00:00.015,9952.939052674366
2023-02-25 08:00:00.015,9952.939052674366
2023-02-25 16:00:00.015,9952.939052674366
2023-02-26 00:00:00.007,9952.939052674366
2023-02-26 08:00:00.012,9952.939052674366
2023-02-26 16:00:00.000,9952.939052674366
2023-02-27 00:00:00.011,9952.939052674366
2023-02-27 08:00:00.003,9952.939052674366
2023-02-27 16:00:00.000,9952.939052674366
2023-02-28 00:00:00.011,9952.939052674366
2023-02-28 08:00:00.018,9952.939052674366
2023-02-28 16:00:00.005,9952.939052674366
2023-03-01 00:00:00.016,9952.939052674366
2023-03-01 08:00:00.000,9952.939052674366
2023-03-01 16:00:00.008,9952.939052674366
2023-03-02 00:00:00.009,9952.939052674366
2023-03-02 08:00:00.013,9952.939052674366
2023-03-02 16:00:00.000,9952.939052674366
2023-03-03 00:00:00.000,9952.939052674366
2023-03-03 08:00:00.013,9952.939052674366
2023-03-03 16:00:00.000,9952.939052674366
2023-03-04 00:00:00.001,9952.939052674366
2023-03-04 08:00:00.008,9952.939052674366
2023-03-04 16:00:00.012,9948.202445234141
2023-03-05 00:00:00.000,9948.202445234141
2023-03-05 08:00:00.000,9948.202445234141
2023-03-05 16:00:00.015,9948.202445234141
2023-03-06 00:00:00.007,9948.202445234141
2023-03-06 08:00:00.017,9948.202445234141
2023-03-06 16:00:00.000,9948.202445234141
2023-03-07 00:00:00.009,9948.202445234141
2023-03-07 08:00:00.016,9948.202445234141
2023-03-07 16:00:00.017,9948.202445234141
2023-03-08 00:00:00.000,9948.202445234141
2023-03-08 08:00:00.014,9948.202445234141
2023-03-08 16:00:00.021,9948.202445234141
2023-03-09 00:00:00.010,9948.202445234141
2023-03-09 08:00:00.013,9948.202445234141
2023-03-09 16:00:00.002,9948.202445234141
2023-03-10 00:00:00.000,9948.202445234141
2023-03-10 08:00:00.000,9948.202445234141
2023-03-10 16:00:00.005,9948.202445234141
2023-03-11 00:00:00.011,9948.202445234141
2023-03-11 08:00:00.003,9992.77655774975
2023-03-11 16:00:00.011,9992.77655774975
2023-03-12 00:00:00.001,9992.77655774975
2023-03-12 08:00:00.000,9992.77655774975
2023-03-12 16:00:00.005,9992.77655774975
2023-03-13 00:00:00.010,10962.302937985212
2023-03-13 08:00:00.018,10962.302937985212
2023-03-13 16:00:00.003,10962.302937985212
2023-03-14 00:00:00.010,10962.302937985212
2023-03-14 08:00:00.009,10962.302937985212
2023-03-14 16:00:00.010,10962.302937985212
2023-03-15 00:00:00.011,10962.302937985212
2023-03-15 08:00:00.000,10962.302937985212
2023-03-15 16:00:00.012,10962.302937985212
2023-03-16 00:00:00.004,10962.302937985212
2023-03-16 08:00:00.018,10962.302937985212
2023-03-16 16:00:00.005,10962.302937985212
2023-03-17 00:00:00.017,10962.302937985212
2023-03-17 08:00:00.010,10962.302937985212
2023-03-17 16:00:00.003,10962.302937985212
2023-03-18 00:00:00.012,10962.302937985212
2023-03-18 08:00:00.000,10962.302937985212
2023-03-18 16:00:00.016,10962.302937985212
2023-03-19 00:00:00.013,10962.302937985212
2023-03-19 08:00:00.024,10962.302937985212
2023-03-19 16:00:00.000,10962.302937985212
2023-03-20 00:00:00.005,10962.302937985212
2023-03-20 08:00:00.012,10962.302937985212
2023-03-20 16:00:00.015,10962.302937985212
2023-03-21 00:00:00.006,10962.302937985212
2023-03-21 08:00:00.004,10962.302937985212
2023-03-21 16:00:00.003,10962.302937985212
2023-03-22 00:00:00.000,10962.302937985212
2023-03-22 08:00:00.003,10962.302937985212
2023-03-22 16:00:00.000,10962.302937985212
2023-03-23 00:00:00.016,10962.302937985212
2023-03-23 08:00:00.001,10962.302937985212
2023-03-23 16:00:00.013,10962.302937985212
2023-03-24 00:00:00.013,10962.302937985212
2023-03-24 08:00:00.012,10962.302937985212
2023-03-24 16:00:00.027,10962.302937985212
2023-03-25 00:00:00.015,10962.302937985212
2023-03-25 08:00:00.011,10962.302937985212
2023-03-25 16:00:00.011,10962.302937985212
2023-03-26 00:00:00.000,10962.302937985212
2023-03-26 08:00:00.015,10962.302937985212
2023-03-26 16:00:00.000,10962.302937985212
2023-03-27 00:00:00.019,10962.302937985212
2023-03-27 08:00:00.009,10962.302937985212
2023-03-27 16:00:00.000,10683.851938632039
2023-03-28 00:00:00.007,10683.851938632039
2023-03-28 08:00:00.000,10683.851938632039
2023-03-28 16:00:00.013,10683.851938632039
2023-03-29 00:00:00.010,10683.851938632039
2023-03-29 08:00:00.006,10683.851938632039
2023-03-29 16:00:00.014,10683.851938632039
2023-03-30 00:00:00.000,10683.851938632039
2023-03-30 08:00:00.000,10683.851938632039
2023-03-30 16:00:00.006,10683.851938632039
2023-03-31 00:00:00.003,10683.851938632039
2023-03-31 08:00:00.006,10683.851938632039
2023-03-31 16:00:00.011,10683.851938632039
2023-04-01 00:00:00.000,10683.851938632039
2023-04-01 08:00:00.000,10925.073585954997
2023-04-01 16:00:00.018,10925.073585954997
2023-04-02 00:00:00.013,10925.073585954997
2023-04-02 08:00:00.014,10925.073585954997
2023-04-02 16:00:00.001,10925.073585954997
2023-04-03 00:00:00.000,10925.073585954997
2023-04-03 08:00:00.013,10925.073585954997
2023-04-03 16:00:00.011,10925.073585954997
2023-04-04 00:00:00.002,10925.073585954997
2023-04-04 08:00:00.017,10925.073585954997
2023-04-04 16:00:00.008,10925.073585954997
2023-04-05 00:00:00.000,10925.073585954997
2023-04-05 08:00:00.016,10914.811507853175
2023-04-05 16:00:00.004,10914.811507853175
2023-04-06 00:00:00.000,10914.811507853175
2023-04-06 08:00:00.011,10914.811507853175
2023-04-06 16:00:00.000,10914.811507853175
2023-04-07 00:00:00.006,10914.811507853175
2023-04-07 08:00:00.005,10914.811507853175
2023-04-07 16:00:00.000,10914.811507853175
2023-04-08 00:00:00.000,10923.722050100634
2023-04-08 08:00:00.014,10923.722050100634
2023-04-08 16:00:00.018,10923.722050100634
2023-04-09 00:00:00.013,10923.722050100634
2023-04-09 08:00:00.024,10923.722050100634
2023-04-09 16:00:00.010,10923.722050100634
2023-04-10 00:00:00.000,10923.722050100634
2023-04-10 08:00:00.010,10923.722050100634
2023-04-10 16:00:00.006,10923.722050100634
2023-04-11 00:00:00.008,10923.722050100634
2023-04-11 08:00:00.007,10923.722050100634
2023-04-11 16:00:00.016,10923.722050100634
2023-04-12 00:00:00.006,10923.722050100634
2023-04-12 08:00:00.008,10923.722050100634
2023-04-12 16:00:00.014,10923.722050100634
2023-04-13 00:00:00.027,10923.722050100634
2023-04-13 08:00:00.010,10923.722050100634
2023-04-13 16:00:00.000,10923.722050100634
2023-04-14 00:00:00.001,10923.722050100634
2023-04-14 08:00:00.008,10923.722050100634
2023-04-14 16:00:00.007,10923.722050100634
2023-04-15 00:00:00.007,10923.722050100634
2023-04-15 08:00:00.007,10923.722050100634
2023-04-15 16:00:00.011,10923.722050100634
2023-04-16 00:00:00.014,10923.722050100634
2023-04-16 08:00:00.007,10879.793651117405
2023-04-16 16:00:00.002,10879.793651117405
2023-04-17 00:00:00.017,10879.793651117405
2023-04-17 08:00:00.006,10879.793651117405
2023-04-17 16:00:00.000,10879.793651117405
2023-04-18 00:00:00.013,10879.793651117405
2023-04-18 08:00:00.017,10879.793651117405
2023-04-18 16:00:00.000,10879.793651117405
2023-04-19 00:00:00.022,10879.793651117405
2023-04-19 08:00:00.014,10879.793651117405
2023-04-19 16:00:00.000,10879.793651117405
2023-04-20 00:00:00.010,10879.793651117405
2023-04-20 08:00:00.012,10879.793651117405
2023-04-20 16:00:00.012,10879.793651117405
2023-04-21 00:00:00.009,10879.793651117405
2023-04-21 08:00:00.009,10879.793651117405
2023-04-21 16:00:00.003,10879.793651117405
2023-04-22 00:00:00.000,10879.793651117405
2023-04-22 08:00:00.000,10879.793651117405
2023-04-22 16:00:00.016,10879.793651117405
2023-04-23 00:00:00.009,10879.793651117405
2023-04-23 08:00:00.020,10879.793651117405
2023-04-23 16:00:00.007,10879.793651117405
2023-04-24 00:00:00.000,10879.793651117405
2023-04-24 08:00:00.008,10879.793651117405
2023-04-24 16:00:00.006,10879.793651117405
2023-04-25 00:00:00.014,10879.793651117405
2023-04-25 08:00:00.009,10879.793651117405
2023-04-25 16:00:00.015,10879.793651117405
2023-04-26 00:00:00.015,10879.793651117405
2023-04-26 08:00:00.013,10879.793651117405
2023-04-26 16:00:00.001,10879.793651117405
2023-04-27 00:00:00.014,10879.793651117405
2023-04-27 08:00:00.008,10879.793651117405
2023-04-27 16:00:00.005,10879.793651117405
2023-04-28 00:00:00.011,10879.793651117405
2023-04-28 08:00:00.007,10879.793651117405
2023-04-28 16:00:00.006,10879.793651117405
2023-04-29 00:00:00.004,10879.793651117405
2023-04-29 08:00:00.016,10879.793651117405
2023-04-29 16:00:00.001,10879.793651117405
2023-04-30 00:00:00.008,10879.793651117405
2023-04-30 08:00:00.000,10879.793651117405
2023-04-30 16:00:00.010,10879.793651117405
2023-05-01 00:00:00.004,10879.793651117405
2023-05-01 08:00:00.008,10879.793651117405
2023-05-01 16:00:00.014,10879.793651117405
2023-05-02 00:00:00.015,10879.793651117405
2023-05-02 08:00:00.018,10879.793651117405
2023-05-02 16:00:00.000,11061.329548581101
2023-05-03 00:00:00.009,11061.329548581101
2023-05-03 08:00:00.003,11061.329548581101
2023-05-03 16:00:00.011,11061.329548581101
2023-05-04 00:00:00.000,11061.329548581101
2023-05-04 08:00:00.000,11061.329548581101
2023-05-04 16:00:00.011,11061.329548581101
2023-05-05 00:00:00.002,11061.329548581101
2023-05-05 08:00:00.000,11061.329548581101
2023-05-05 16:00:00.000,11061.329548581101
2023-05-06 00:00:00.009,11061.329548581101
2023-05-06 08:00:00.000,11061.329548581101
2023-05-06 16:00:00.000,11061.329548581101
2023-05-07 00:00:00.000,11061.329548581101
2023-05-07 08:00:00.000,11061.329548581101
2023-05-07 16:00:00.006,11061.329548581101
2023-05-08 00:00:00.000,11061.329548581101
2023-05-08 08:00:00.007,11061.329548581101
2023-05-08 16:00:00.015,11061.329548581101
2023-05-09 00:00:00.015,11061.329548581101
2023-05-09 08:00:00.000,11061.329548581101
2023-05-09 16:00:00.000,11061.329548581101
2023-05-10 00:00:00.007,11061.329548581101
2023-05-10 08:00:00.003,11061.329548581101
2023-05-10 16:00:00.000,11061.329548581101
2023-05-11 00:00:00.011,11061.329548581101
2023-05-11 08:00:00.000,11061.329548581101
2023-05-11 16:00:00.005,11061.329548581101
2023-05-12 00:00:00.020,11061.329548581101
2023-05-12 08:00:00.001,11061.329548581101
2023-05-12 16:00:00.010,11061.329548581101
2023-05-13 00:00:00.000,11061.329548581101
2023-05-13 08:00:00.000,11061.329548581101
2023-05-13 16:00:00.026,11061.329548581101
2023-05-14 00:00:00.029,11061.329548581101
2023-05-14 08:00:00.010,11061.329548581101
2023-05-14 16:00:00.008,11061.329548581101
2023-05-15 00:00:00.006,11061.329548581101
2023-05-15 08:00:00.005,11061.329548581101
2023-05-15 16:00:00.008,11061.329548581101
2023-05-16 00:00:00.021,11061.329548581101
2023-05-16 08:00:00.000,11061.329548581101
2023-05-16 16:00:00.000,11061.329548581101
2023-05-17 00:00:00.010,11061.329548581101
2023-05-17 08:00:00.000,11061.329548581101
2023-05-17 16:00:00.001,11061.329548581101
2023-05-18 00:00:00.000,11061.329548581101
2023-05-18 08:00:00.026,11061.329548581101
2023-05-18 16:00:00.019,11061.329548581101
2023-05-19 00:00:00.000,11061.329548581101
2023-05-19 08:00:00.002,11061.329548581101
2023-05-19 16:00:00.000,11061.329548581101
2023-05-20 00:00:00.005,11061.329548581101
2023-05-20 08:00:00.014,11061.329548581101
2023-05-20 16:00:00.020,11061.329548581101
2023-05-21 00:00:00.014,11061.329548581101
2023-05-21 08:00:00.001,11061.329548581101
2023-05-21 16:00:00.015,11061.329548581101
2023-05-22 00:00:00.028,11061.329548581101
2023-05-22 08:00:00.000,11061.329548581101
2023-05-22 16:00:00.012,11061.329548581101
2023-05-23 00:00:00.006,11061.329548581101
2023-05-23 08:00:00.014,11061.329548581101
2023-05-23 16:00:00.008,11061.329548581101
2023-05-24 00:00:00.000,11061.329548581101
2023-05-24 08:00:00.025,11061.329548581101
2023-05-24 16:00:00.008,11061.329548581101
2023-05-25 00:00:00.000,11061.329548581101
2023-05-25 08:00:00.025,11061.329548581101
2023-05-25 16:00:00.016,11061.329548581101
2023-05-26 00:00:00.000,11061.329548581101
2023-05-26 08:00:00.024,11061.329548581101
2023-05-26 16:00:00.012,11061.329548581101
2023-05-27 00:00:00.012,11061.329548581101
2023-05-27 08:00:00.018,11061.329548581101
2023-05-27 16:00:00.008,11061.329548581101
2023-05-28 00:00:00.017,11061.329548581101
2023-05-28 08:00:00.015,11061.329548581101
2023-05-28 16:00:00.000,11061.329548581101
2023-05-29 00:00:00.000,11061.329548581101
2023-05-29 08:00:00.020,11061.329548581101
2023-05-29 16:00:00.011,11061.329548581101
2023-05-30 00:00:00.003,11061.329548581101
2023-05-30 08:00:00.000,11061.329548581101
2023-05-30 16:00:00.003,11061.329548581101
2023-05-31 00:00:00.013,11061.329548581101
2023-05-31 08:00:00.000,11061.329548581101
2023-05-31 16:00:00.000,11061.329548581101
2023-06-01 00:00:00.008,11061.329548581101
2023-06-01 08:00:00.012,11061.329548581101
2023-06-01 16:00:00.000,11061.329548581101
2023-06-02 00:00:00.000,11061.329548581101
2023-06-02 08:00:00.006,11061.329548581101
2023-06-02 16:00:00.012,11061.329548581101
2023-06-03 00:00:00.000,11061.329548581101
2023-06-03 08:00:00.011,11061.329548581101
2023-06-03 16:00:00.003,11061.329548581101
2023-06-04 00:00:00.000,11061.329548581101
2023-06-04 08:00:00.000,11061.329548581101
2023-06-04 16:00:00.000,11061.329548581101
2023-06-05 00:00:00.005,11061.329548581101
2023-06-05 08:00:00.000,11061.329548581101
2023-06-05 16:00:00.000,11061.329548581101
2023-06-06 00:00:00.000,11061.329548581101
2023-06-06 08:00:00.009,11061.329548581101
2023-06-06 16:00:00.013,11061.329548581101
2023-06-07 00:00:00.000,11061.329548581101
2023-06-07 08:00:00.016,11320.322269000406
2023-06-07 16:00:00.000,11320.322269000406
2023-06-08 00:00:00.006,11320.322269000406
2023-06-08 08:00:00.000,11320.322269000406
2023-06-08 16:00:00.000,11320.322269000406
2023-06-09 00:00:00.000,11320.322269000406
2023-06-09 08:00:00.000,11320.322269000406
2023-06-09 16:00:00.000,11320.322269000406
2023-06-10 00:00:00.000,11320.322269000406
2023-06-10 08:00:00.000,11320.322269000406
2023-06-10 16:00:00.000,11320.322269000406
2023-06-11 00:00:00.001,11320.322269000406
2023-06-11 08:00:00.000,11320.322269000406
2023-06-11 16:00:00.000,11320.322269000406
2023-06-12 00:00:00.000,11320.322269000406
2023-06-12 08:00:00.000,11320.322269000406
2023-06-12 16:00:00.001,11320.322269000406
2023-06-13 00:00:00.000,11320.322269000406
2023-06-13 08:00:00.000,11320.322269000406
2023-06-13 16:00:00.000,11320.322269000406
2023-06-14 00:00:00.000,11320.322269000406
2023-06-14 08:00:00.000,11320.322269000406
2023-06-14 16:00:00.000,11320.322269000406
2023-06-15 00:00:00.000,11320.322269000406
2023-06-15 08:00:00.000,11320.322269000406
2023-06-15 16:00:00.000,11320.322269000406
2023-06-16 00:00:00.000,11320.322269000406
2023-06-16 08:00:00.000,11697.819883449054
2023-06-16 16:00:00.000,11697.819883449054
2023-06-17 00:00:00.000,11697.819883449054
2023-06-17 08:00:00.000,11697.819883449054
2023-06-17 16:00:00.000,11697.819883449054
2023-06-18 00:00:00.000,11697.819883449054
2023-06-18 08:00:00.000,11697.819883449054
2023-06-18 16:00:00.000,11697.819883449054
2023-06-19 00:00:00.000,11697.819883449054
2023-06-19 08:00:00.000,11697.819883449054
2023-06-19 16:00:00.000,11697.819883449054
2023-06-20 00:00:00.001,11697.819883449054
2023-06-20 08:00:00.000,11697.819883449054
2023-06-20 16:00:00.000,11697.819883449054
2023-06-21 00:00:00.000,11697.819883449054
2023-06-21 08:00:00.000,11697.819883449054
2023-06-21 16:00:00.000,11697.819883449054
2023-06-22 00:00:00.000,12431.968843806651
2023-06-22 08:00:00.001,12431.968843806651
2023-06-22 16:00:00.000,12431.968843806651
2023-06-23 00:00:00.000,12431.968843806651
2023-06-23 08:00:00.000,12431.968843806651
2023-06-23 16:00:00.000,12431.968843806651
2023-06-24 00:00:00.000,12431.968843806651
2023-06-24 08:00:00.000,12431.968843806651
2023-06-24 16:00:00.000,12431.968843806651
2023-06-25 00:00:00.000,12431.968843806651
2023-06-25 08:00:00.000,12431.968843806651
2023-06-25 16:00:00.000,12431.968843806651
2023-06-26 00:00:00.000,12431.968843806651
2023-06-26 08:00:00.000,12431.968843806651
2023-06-26 16:00:00.000,12431.968843806651
2023-06-27 00:00:00.000,12431.968843806651
2023-06-27 08:00:00.000,12431.968843806651
2023-06-27 16:00:00.000,12431.968843806651
2023-06-28 00:00:00.000,12431.968843806651
2023-06-28 08:00:00.000,12431.968843806651
2023-06-28 16:00:00.000,12431.968843806651
2023-06-29 00:00:00.000,12431.968843806651
2023-06-29 08:00:00.000,12431.968843806651
2023-06-29 16:00:00.000,12431.968843806651
2023-06-30 00:00:00.000,12431.968843806651
2023-06-30 08:00:00.000,12431.968843806651
2023-06-30 16:00:00.001,12431.968843806651
2023-07-01 00:00:00.000,12431.968843806651
2023-07-01 08:00:00.000,12431.968843806651
2023-07-01 16:00:00.000,12431.968843806651
2023-07-02 00:00:00.000,12431.968843806651
2023-07-02 08:00:00.000,12431.968843806651
2023-07-02 16:00:00.001,12431.968843806651
2023-07-03 00:00:00.000,12431.968843806651
2023-07-03 08:00:00.000,12431.968843806651
2023-07-03 16:00:00.000,12431.968843806651
2023-07-04 00:00:00.001,12431.968843806651
2023-07-04 08:00:00.000,12431.968843806651
2023-07-04 16:00:00.000,12431.968843806651
2023-07-05 00:00:00.000,12431.968843806651
2023-07-05 08:00:00.000,12431.968843806651
2023-07-05 16:00:00.000,12431.968843806651
2023-07-06 00:00:00.000,12431.968843806651
2023-07-06 08:00:00.000,12431.968843806651
2023-07-06 16:00:00.000,12431.968843806651
2023-07-07 00:00:00.000,12431.968843806651
2023-07-07 08:00:00.000,12431.968843806651
2023-07-07 16:00:00.000,12431.968843806651
2023-07-08 00:00:00.000,12431.968843806651
2023-07-08 08:00:00.000,12431.968843806651
2023-07-08 16:00:00.000,12431.968843806651
2023-07-09 00:00:00.000,12431.968843806651
2023-07-09 08:00:00.000,12431.968843806651
2023-07-09 16:00:00.000,12431.968843806651
2023-07-10 00:00:00.000,12431.968843806651
2023-07-10 08:00:00.000,12431.968843806651
2023-07-10 16:00:00.000,12431.968843806651
2023-07-11 00:00:00.000,12431.968843806651
2023-07-11 08:00:00.000,12620.059163124575
2023-07-11 16:00:00.000,12620.059163124575
2023-07-12 00:00:00.000,12620.059163124575
2023-07-12 08:00:00.000,12620.059163124575
2023-07-12 16:00:00.000,12620.059163124575
2023-07-13 00:00:00.000,12620.059163124575
2023-07-13 08:00:00.000,12620.059163124575
2023-07-13 16:00:00.000,12620.059163124575
2023-07-14 00:00:00.000,12620.059163124575
2023-07-14 08:00:00.000,12620.059163124575
2023-07-14 16:00:00.000,12620.059163124575
2023-07-15 00:00:00.000,12620.059163124575
2023-07-15 08:00:00.000,12620.059163124575
2023-07-15 16:00:00.000,12620.059163124575
2023-07-16 00:00:00.001,12620.059163124575
2023-07-16 08:00:00.000,12627.544483247444
2023-07-16 16:00:00.000,12627.544483247444
2023-07-17 00:00:00.000,12627.544483247444
2023-07-17 08:00:00.000,12627.544483247444
2023-07-17 16:00:00.000,12627.544483247444
2023-07-18 00:00:00.000,12627.544483247444
2023-07-18 08:00:00.000,12627.544483247444
2023-07-18 16:00:00.000,12627.544483247444
2023-07-19 00:00:00.000,12627.544483247444
2023-07-19 08:00:00.000,12627.544483247444
2023-07-19 16:00:00.001,12627.544483247444
2023-07-20 00:00:00.000,12627.544483247444
2023-07-20 08:00:00.000,12627.544483247444
2023-07-20 16:00:00.000,12627.544483247444
2023-07-21 00:00:00.001,12627.544483247444
2023-07-21 08:00:00.000,12627.544483247444
2023-07-21 16:00:00.000,12627.544483247444
2023-07-22 00:00:00.000,12627.544483247444
2023-07-22 08:00:00.000,12627.544483247444
2023-07-22 16:00:00.000,12627.544483247444
