ts,equity
2023-03-04 16:00:00.012,9994.173989635443
2023-03-05 00:00:00.000,9994.173989635443
2023-03-05 08:00:00.000,9994.173989635443
2023-03-05 16:00:00.015,9994.173989635443
2023-03-06 00:00:00.007,9994.173989635443
2023-03-06 08:00:00.017,9994.173989635443
2023-03-06 16:00:00.000,9994.173989635443
2023-03-07 00:00:00.009,9994.173989635443
2023-03-07 08:00:00.016,9994.173989635443
2023-03-07 16:00:00.017,9994.173989635443
2023-03-08 00:00:00.000,9994.173989635443
2023-03-08 08:00:00.014,10061.746007838183
2023-03-08 16:00:00.021,10061.746007838183
2023-03-09 00:00:00.010,10061.746007838183
2023-03-09 08:00:00.013,10061.746007838183
2023-03-09 16:00:00.002,10061.746007838183
2023-03-10 00:00:00.000,10061.746007838183
2023-03-10 08:00:00.000,10061.746007838183
2023-03-10 16:00:00.005,10061.746007838183
2023-03-11 00:00:00.011,10061.746007838183
2023-03-11 08:00:00.003,10061.746007838183
2023-03-11 16:00:00.011,10061.746007838183
2023-03-12 00:00:00.001,10061.746007838183
2023-03-12 08:00:00.000,10061.746007838183
2023-03-12 16:00:00.005,10028.15340167339
2023-03-13 00:00:00.010,10028.15340167339
2023-03-13 08:00:00.018,10028.15340167339
2023-03-13 16:00:00.003,10028.15340167339
2023-03-14 00:00:00.010,10028.15340167339
2023-03-14 08:00:00.009,10028.15340167339
2023-03-14 16:00:00.010,10028.15340167339
2023-03-15 00:00:00.011,10028.15340167339
2023-03-15 08:00:00.000,10028.15340167339
2023-03-15 16:00:00.012,10028.15340167339
2023-03-16 00:00:00.004,10028.15340167339
2023-03-16 08:00:00.018,10028.15340167339
2023-03-16 16:00:00.005,10028.15340167339
2023-03-17 00:00:00.017,9813.709968465342
2023-03-17 08:00:00.010,9813.709968465342
2023-03-17 16:00:00.003,9813.709968465342
2023-03-18 00:00:00.012,9813.709968465342
2023-03-18 08:00:00.000,9813.709968465342
2023-03-18 16:00:00.016,9813.709968465342
2023-03-19 00:00:00.013,9813.709968465342
2023-03-19 08:00:00.024,9813.709968465342
2023-03-19 16:00:00.000,9813.709968465342
2023-03-20 00:00:00.005,9813.709968465342
2023-03-20 08:00:00.012,9813.709968465342
2023-03-20 16:00:00.015,9813.709968465342
2023-03-21 00:00:00.006,9813.709968465342
2023-03-21 08:00:00.004,10792.010297807916
2023-03-21 16:00:00.003,10792.010297807916
2023-03-22 00:00:00.000,10792.010297807916
2023-03-22 08:00:00.003,10792.010297807916
2023-03-22 16:00:00.000,10792.010297807916
2023-03-23 00:00:00.016,10792.010297807916
2023-03-23 08:00:00.001,10792.010297807916
2023-03-23 16:00:00.013,10792.010297807916
2023-03-24 00:00:00.013,10792.010297807916
2023-03-24 08:00:00.012,10792.010297807916
2023-03-24 16:00:00.027,10792.010297807916
2023-03-25 00:00:00.015,10792.010297807916
2023-03-25 08:00:00.011,10792.010297807916
2023-03-25 16:00:00.011,10632.428379341954
2023-03-26 00:00:00.000,10632.428379341954
2023-03-26 08:00:00.015,10632.428379341954
2023-03-26 16:00:00.000,10632.428379341954
2023-03-27 00:00:00.019,10632.428379341954
2023-03-27 08:00:00.009,10632.428379341954
2023-03-27 16:00:00.000,10632.428379341954
2023-03-28 00:00:00.007,10632.428379341954
2023-03-28 08:00:00.000,10632.428379341954
2023-03-28 16:00:00.013,10632.428379341954
2023-03-29 00:00:00.010,10632.428379341954
2023-03-29 08:00:00.006,10632.428379341954
2023-03-29 16:00:00.014,10632.428379341954
2023-03-30 00:00:00.000,10840.566155383784
2023-03-30 08:00:00.000,10840.566155383784
2023-03-30 16:00:00.006,10840.566155383784
2023-03-31 00:00:00.003,10840.566155383784
2023-03-31 08:00:00.006,10840.566155383784
2023-03-31 16:00:00.011,10840.566155383784
2023-04-01 00:00:00.000,10840.566155383784
2023-04-01 08:00:00.000,10840.566155383784
2023-04-01 16:00:00.018,10840.566155383784
2023-04-02 00:00:00.013,10840.566155383784
2023-04-02 08:00:00.014,10840.566155383784
2023-04-02 16:00:00.001,10840.566155383784
2023-04-03 00:00:00.000,10840.566155383784
2023-04-03 08:00:00.013,10824.527198428694
2023-04-03 16:00:00.011,10824.527198428694
2023-04-04 00:00:00.002,10824.527198428694
2023-04-04 08:00:00.017,10824.527198428694
2023-04-04 16:00:00.008,10824.527198428694
2023-04-05 00:00:00.000,10824.527198428694
2023-04-05 08:00:00.016,10824.527198428694
2023-04-05 16:00:00.004,10824.527198428694
2023-04-06 00:00:00.000,10824.527198428694
2023-04-06 08:00:00.011,10824.527198428694
2023-04-06 16:00:00.000,10824.527198428694
2023-04-07 00:00:00.006,10824.527198428694
2023-04-07 08:00:00.005,10824.527198428694
2023-04-07 16:00:00.000,11390.734285216027
2023-04-08 00:00:00.000,11390.734285216027
2023-04-08 08:00:00.014,11390.734285216027
2023-04-08 16:00:00.018,11390.734285216027
2023-04-09 00:00:00.013,11390.734285216027
2023-04-09 08:00:00.024,11390.734285216027
2023-04-09 16:00:00.010,11390.734285216027
2023-04-10 00:00:00.000,11390.734285216027
2023-04-10 08:00:00.010,11390.734285216027
2023-04-10 16:00:00.006,11390.734285216027
2023-04-11 00:00:00.008,11390.734285216027
2023-04-11 08:00:00.007,11390.734285216027
2023-04-11 16:00:00.016,11390.734285216027
2023-04-12 00:00:00.006,10966.627776797272
2023-04-12 08:00:00.008,10966.627776797272
2023-04-12 16:00:00.014,10966.627776797272
2023-04-13 00:00:00.027,10966.627776797272
2023-04-13 08:00:00.010,10966.627776797272
2023-04-13 16:00:00.000,10966.627776797272
2023-04-14 00:00:00.001,10966.627776797272
2023-04-14 08:00:00.008,10966.627776797272
2023-04-14 16:00:00.007,10966.627776797272
2023-04-15 00:00:00.007,10966.627776797272
2023-04-15 08:00:00.007,10966.627776797272
2023-04-15 16:00:00.011,10966.627776797272
2023-04-16 00:00:00.014,10966.627776797272
2023-04-16 08:00:00.007,10999.792325002352
2023-04-16 16:00:00.002,10999.792325002352
2023-04-17 00:00:00.017,10999.792325002352
2023-04-17 08:00:00.006,10999.792325002352
2023-04-17 16:00:00.000,10999.792325002352
2023-04-18 00:00:00.013,10999.792325002352
2023-04-18 08:00:00.017,10999.792325002352
2023-04-18 16:00:00.000,10999.792325002352
2023-04-19 00:00:00.022,10999.792325002352
2023-04-19 08:00:00.014,10999.792325002352
2023-04-19 16:00:00.000,10999.792325002352
2023-04-20 00:00:00.010,10999.792325002352
2023-04-20 08:00:00.012,10999.792325002352
2023-04-20 16:00:00.012,10672.747943929087
2023-04-21 00:00:00.009,10672.747943929087
2023-04-21 08:00:00.009,10672.747943929087
2023-04-21 16:00:00.003,10672.747943929087
2023-04-22 00:00:00.000,10672.747943929087
2023-04-22 08:00:00.000,10672.747943929087
2023-04-22 16:00:00.016,10672.747943929087
2023-04-23 00:00:00.009,10672.747943929087
2023-04-23 08:00:00.020,10672.747943929087
2023-04-23 16:00:00.007,10672.747943929087
2023-04-24 00:00:00.000,10672.747943929087
2023-04-24 08:00:00.008,10672.747943929087
2023-04-24 16:00:00.006,10672.747943929087
2023-04-25 00:00:00.014,10672.747943929087
2023-04-25 08:00:00.009,10542.708377488609
2023-04-25 16:00:00.015,10542.708377488609
2023-04-26 00:00:00.015,10542.708377488609
2023-04-26 08:00:00.013,10542.708377488609
2023-04-26 16:00:00.001,10542.708377488609
2023-04-27 00:00:00.014,10542.708377488609
2023-04-27 08:00:00.008,10542.708377488609
2023-04-27 16:00:00.005,10542.708377488609
2023-04-28 00:00:00.011,10542.708377488609
2023-04-28 08:00:00.007,10542.708377488609
2023-04-28 16:00:00.006,10542.708377488609
2023-04-29 00:00:00.004,10542.708377488609
2023-04-29 08:00:00.016,10542.708377488609
2023-04-29 16:00:00.001,10691.16852178917
2023-04-30 00:00:00.008,10691.16852178917
2023-04-30 08:00:00.000,10691.16852178917
2023-04-30 16:00:00.010,10691.16852178917
2023-05-01 00:00:00.004,10691.16852178917
2023-05-01 08:00:00.008,10691.16852178917
2023-05-01 16:00:00.014,10691.16852178917
2023-05-02 00:00:00.015,10691.16852178917
2023-05-02 08:00:00.018,10691.16852178917
2023-05-02 16:00:00.000,10691.16852178917
2023-05-03 00:00:00.009,10691.16852178917
2023-05-03 08:00:00.003,10691.16852178917
2023-05-03 16:00:00.011,10691.16852178917
2023-05-04 00:00:00.000,10676.510252425875
2023-05-04 08:00:00.000,10676.510252425875
2023-05-04 16:00:00.011,10676.510252425875
2023-05-05 00:00:00.002,10676.510252425875
2023-05-05 08:00:00.000,10676.510252425875
2023-05-05 16:00:00.000,10676.510252425875
2023-05-06 00:00:00.009,10676.510252425875
2023-05-06 08:00:00.000,10676.510252425875
2023-05-06 16:00:00.000,10676.510252425875
2023-05-07 00:00:00.000,10676.510252425875
2023-05-07 08:00:00.000,10676.510252425875
2023-05-07 16:00:00.006,10676.510252425875
2023-05-08 00:00:00.000,10676.510252425875
2023-05-08 08:00:00.007,10112.7572349863
2023-05-08 16:00:00.015,10112.7572349863
2023-05-09 00:00:00.015,10112.7572349863
2023-05-09 08:00:00.000,10112.7572349863
2023-05-09 16:00:00.000,10112.7572349863
2023-05-10 00:00:00.007,10112.7572349863
2023-05-10 08:00:00.003,10112.7572349863
2023-05-10 16:00:00.000,10112.7572349863
2023-05-11 00:00:00.011,10112.7572349863
2023-05-11 08:00:00.000,10112.7572349863
2023-05-11 16:00:00.005,10112.7572349863
2023-05-12 00:00:00.020,10112.7572349863
2023-05-12 08:00:00.001,10112.7572349863
2023-05-12 16:00:00.010,10048.286581926657
2023-05-13 00:00:00.000,10048.286581926657
2023-05-13 08:00:00.000,10048.286581926657
2023-05-13 16:00:00.026,10048.286581926657
2023-05-14 00:00:00.029,10048.286581926657
2023-05-14 08:00:00.010,10048.286581926657
2023-05-14 16:00:00.008,10048.286581926657
2023-05-15 00:00:00.006,10048.286581926657
2023-05-15 08:00:00.005,10048.286581926657
2023-05-15 16:00:00.008,10048.286581926657
2023-05-16 00:00:00.021,10048.286581926657
2023-05-16 08:00:00.000,10048.286581926657
2023-05-16 16:00:00.000,10048.286581926657
2023-05-17 00:00:00.010,10002.823705344326
2023-05-17 08:00:00.000,10002.823705344326
2023-05-17 16:00:00.001,10002.823705344326
2023-05-18 00:00:00.000,10002.823705344326
2023-05-18 08:00:00.026,10002.823705344326
2023-05-18 16:00:00.019,10002.823705344326
2023-05-19 00:00:00.000,10002.823705344326
2023-05-19 08:00:00.002,10002.823705344326
2023-05-19 16:00:00.000,10002.823705344326
2023-05-20 00:00:00.005,10002.823705344326
2023-05-20 08:00:00.014,10002.823705344326
2023-05-20 16:00:00.020,10002.823705344326
2023-05-21 00:00:00.014,10002.823705344326
2023-05-21 08:00:00.001,9872.200741948665
2023-05-21 16:00:00.015,9872.200741948665
2023-05-22 00:00:00.028,9872.200741948665
2023-05-22 08:00:00.000,9872.200741948665
2023-05-22 16:00:00.012,9872.200741948665
2023-05-23 00:00:00.006,9872.200741948665
2023-05-23 08:00:00.014,9872.200741948665
2023-05-23 16:00:00.008,9872.200741948665
2023-05-24 00:00:00.000,9872.200741948665
2023-05-24 08:00:00.025,9872.200741948665
2023-05-24 16:00:00.008,9872.200741948665
2023-05-25 00:00:00.000,9872.200741948665
2023-05-25 08:00:00.025,9872.200741948665
2023-05-25 16:00:00.016,9441.671312379502
2023-05-26 00:00:00.000,9441.671312379502
2023-05-26 08:00:00.024,9441.671312379502
2023-05-26 16:00:00.012,9441.671312379502
2023-05-27 00:00:00.012,9441.671312379502
2023-05-27 08:00:00.018,9441.671312379502
2023-05-27 16:00:00.008,9441.671312379502
2023-05-28 00:00:00.017,9441.671312379502
2023-05-28 08:00:00.015,9441.671312379502
2023-05-28 16:00:00.000,9441.671312379502
2023-05-29 00:00:00.000,9441.671312379502
2023-05-29 08:00:00.020,9441.671312379502
2023-05-29 16:00:00.011,9441.671312379502
2023-05-30 00:00:00.003,9212.376212864054
2023-05-30 08:00:00.000,9212.376212864054
2023-05-30 16:00:00.003,9212.376212864054
2023-05-31 00:00:00.013,9212.376212864054
2023-05-31 08:00:00.000,9212.376212864054
2023-05-31 16:00:00.000,9212.376212864054
2023-06-01 00:00:00.008,9212.376212864054
2023-06-01 08:00:00.012,9212.376212864054
2023-06-01 16:00:00.000,9212.376212864054
2023-06-02 00:00:00.000,9212.376212864054
2023-06-02 08:00:00.006,9212.376212864054
2023-06-02 16:00:00.012,9212.376212864054
2023-06-03 00:00:00.000,9212.376212864054
2023-06-03 08:00:00.011,9164.64433044622
2023-06-03 16:00:00.003,9164.64433044622
2023-06-04 00:00:00.000,9164.64433044622
2023-06-04 08:00:00.000,9164.64433044622
2023-06-04 16:00:00.000,9164.64433044622
2023-06-05 00:00:00.005,9164.64433044622
2023-06-05 08:00:00.000,9164.64433044622
2023-06-05 16:00:00.000,9164.64433044622
2023-06-06 00:00:00.000,9164.64433044622
2023-06-06 08:00:00.009,9164.64433044622
2023-06-06 16:00:00.013,9164.64433044622
2023-06-07 00:00:00.000,9164.64433044622
2023-06-07 08:00:00.016,9164.64433044622
2023-06-07 16:00:00.000,8903.830628226897
2023-06-08 00:00:00.006,8903.830628226897
2023-06-08 08:00:00.000,8903.830628226897
2023-06-08 16:00:00.000,8903.830628226897
2023-06-09 00:00:00.000,8903.830628226897
2023-06-09 08:00:00.000,8903.830628226897
2023-06-09 16:00:00.000,8903.830628226897
2023-06-10 00:00:00.000,8903.830628226897
2023-06-10 08:00:00.000,8903.830628226897
2023-06-10 16:00:00.000,8903.830628226897
2023-06-11 00:00:00.001,8903.830628226897
2023-06-11 08:00:00.000,8903.830628226897
2023-06-11 16:00:00.000,8903.830628226897
2023-06-12 00:00:00.000,8912.498262279712
2023-06-12 08:00:00.000,8912.498262279712
2023-06-12 16:00:00.001,8912.498262279712
2023-06-13 00:00:00.000,8912.498262279712
2023-06-13 08:00:00.000,8912.498262279712
2023-06-13 16:00:00.000,8912.498262279712
2023-06-14 00:00:00.000,8912.498262279712
2023-06-14 08:00:00.000,8912.498262279712
2023-06-14 16:00:00.000,8912.498262279712
2023-06-15 00:00:00.000,8912.498262279712
2023-06-15 08:00:00.000,8912.498262279712
2023-06-15 16:00:00.000,8912.498262279712
2023-06-16 00:00:00.000,8912.498262279712
2023-06-16 08:00:00.000,9345.57139660236
2023-06-16 16:00:00.000,9345.57139660236
2023-06-17 00:00:00.000,9345.57139660236
2023-06-17 08:00:00.000,9345.57139660236
2023-06-17 16:00:00.000,9345.57139660236
2023-06-18 00:00:00.000,9345.57139660236
2023-06-18 08:00:00.000,9345.57139660236
2023-06-18 16:00:00.000,9345.57139660236
2023-06-19 00:00:00.000,9345.57139660236
2023-06-19 08:00:00.000,9345.57139660236
2023-06-19 16:00:00.000,9345.57139660236
2023-06-20 00:00:00.001,9345.57139660236
2023-06-20 08:00:00.000,9345.57139660236
2023-06-20 16:00:00.000,9374.550063142362
2023-06-21 00:00:00.000,9374.550063142362
2023-06-21 08:00:00.000,9374.550063142362
2023-06-21 16:00:00.000,9374.550063142362
2023-06-22 00:00:00.000,9374.550063142362
2023-06-22 08:00:00.001,9374.550063142362
2023-06-22 16:00:00.000,9374.550063142362
2023-06-23 00:00:00.000,9374.550063142362
2023-06-23 08:00:00.000,9374.550063142362
2023-06-23 16:00:00.000,9374.550063142362
2023-06-24 00:00:00.000,9374.550063142362
2023-06-24 08:00:00.000,9374.550063142362
2023-06-24 16:00:00.000,9374.550063142362
2023-06-25 00:00:00.000,9381.880025564826
2023-06-25 08:00:00.000,9381.880025564826
2023-06-25 16:00:00.000,9381.880025564826
2023-06-26 00:00:00.000,9381.880025564826
2023-06-26 08:00:00.000,9381.880025564826
2023-06-26 16:00:00.000,9381.880025564826
2023-06-27 00:00:00.000,9381.880025564826
2023-06-27 08:00:00.000,9381.880025564826
2023-06-27 16:00:00.000,9381.880025564826
2023-06-28 00:00:00.000,9381.880025564826
2023-06-28 08:00:00.000,9381.880025564826
2023-06-28 16:00:00.000,9381.880025564826
2023-06-29 00:00:00.000,9381.880025564826
2023-06-29 08:00:00.000,7850.056306345501
2023-06-29 16:00:00.000,7850.056306345501
2023-06-30 00:00:00.000,7850.056306345501
2023-06-30 08:00:00.000,7850.056306345501
2023-06-30 16:00:00.001,7850.056306345501
2023-07-01 00:00:00.000,7850.056306345501
2023-07-01 08:00:00.000,7850.056306345501
2023-07-01 16:00:00.000,7850.056306345501
2023-07-02 00:00:00.000,7850.056306345501
2023-07-02 08:00:00.000,7850.056306345501
2023-07-02 16:00:00.001,7850.056306345501
2023-07-03 00:00:00.000,7850.056306345501
2023-07-03 08:00:00.000,7850.056306345501
2023-07-03 16:00:00.000,7363.236213838725
2023-07-04 00:00:00.001,7363.236213838725
2023-07-04 08:00:00.000,7363.236213838725
2023-07-04 16:00:00.000,7363.236213838725
2023-07-05 00:00:00.000,7363.236213838725
2023-07-05 08:00:00.000,7363.236213838725
2023-07-05 16:00:00.000,7363.236213838725
2023-07-06 00:00:00.000,7363.236213838725
2023-07-06 08:00:00.000,7363.236213838725
2023-07-06 16:00:00.000,7363.236213838725
2023-07-07 00:00:00.000,7363.236213838725
2023-07-07 08:00:00.000,7363.236213838725
2023-07-07 16:00:00.000,7363.236213838725
2023-07-08 00:00:00.000,7398.311044946393
2023-07-08 08:00:00.000,7398.311044946393
2023-07-08 16:00:00.000,7398.311044946393
2023-07-09 00:00:00.000,7398.311044946393
2023-07-09 08:00:00.000,7398.311044946393
2023-07-09 16:00:00.000,7398.311044946393
2023-07-10 00:00:00.000,7398.311044946393
2023-07-10 08:00:00.000,7398.311044946393
2023-07-10 16:00:00.000,7398.311044946393
2023-07-11 00:00:00.000,7398.311044946393
2023-07-11 08:00:00.000,7398.311044946393
2023-07-11 16:00:00.000,7398.311044946393
2023-07-12 00:00:00.000,7398.311044946393
2023-07-12 08:00:00.000,7324.138608295341
2023-07-12 16:00:00.000,7324.138608295341
2023-07-13 00:00:00.000,7324.138608295341
2023-07-13 08:00:00.000,7324.138608295341
2023-07-13 16:00:00.000,7324.138608295341
2023-07-14 00:00:00.000,7324.138608295341
2023-07-14 08:00:00.000,7324.138608295341
2023-07-14 16:00:00.000,7324.138608295341
2023-07-15 00:00:00.000,7324.138608295341
2023-07-15 08:00:00.000,7324.138608295341
2023-07-15 16:00:00.000,7324.138608295341
2023-07-16 00:00:00.001,7324.138608295341
2023-07-16 08:00:00.000,7324.138608295341
2023-07-16 16:00:00.000,7324.138608295341
2023-07-17 00:00:00.000,7391.056286751143
2023-07-17 08:00:00.000,7391.056286751143
2023-07-17 16:00:00.000,7391.056286751143
2023-07-18 00:00:00.000,7391.056286751143
2023-07-18 08:00:00.000,7391.056286751143
2023-07-18 16:00:00.000,7391.056286751143
2023-07-19 00:00:00.000,7391.056286751143
2023-07-19 08:00:00.000,7391.056286751143
2023-07-19 16:00:00.001,7391.056286751143
2023-07-20 00:00:00.000,7391.056286751143
2023-07-20 08:00:00.000,7391.056286751143
2023-07-20 16:00:00.000,7391.056286751143
2023-07-21 00:00:00.001,7391.056286751143
2023-07-21 08:00:00.000,7383.519136634087
2023-07-21 16:00:00.000,7383.519136634087
2023-07-22 00:00:00.000,7383.519136634087
2023-07-22 08:00:00.000,7383.519136634087
2023-07-22 16:00:00.000,7383.519136634087
2023-07-23 00:00:00.000,7383.519136634087
2023-07-23 08:00:00.000,7383.519136634087
2023-07-23 16:00:00.000,7383.519136634087
2023-07-24 00:00:00.000,7383.519136634087
2023-07-24 08:00:00.000,7383.519136634087
2023-07-24 16:00:00.000,7383.519136634087
2023-07-25 00:00:00.000,7383.519136634087
2023-07-25 08:00:00.000,7383.519136634087
2023-07-25 16:00:00.000,7608.1695787839735
2023-07-26 00:00:00.000,7608.1695787839735
2023-07-26 08:00:00.001,7608.1695787839735
2023-07-26 16:00:00.000,7608.1695787839735
2023-07-27 00:00:00.000,7608.1695787839735
2023-07-27 08:00:00.000,7608.1695787839735
2023-07-27 16:00:00.001,7608.1695787839735
2023-07-28 00:00:00.000,7608.1695787839735
2023-07-28 08:00:00.000,7608.1695787839735
2023-07-28 16:00:00.000,7608.1695787839735
2023-07-29 00:00:00.000,7608.1695787839735
2023-07-29 08:00:00.000,7608.1695787839735
2023-07-29 16:00:00.001,7608.1695787839735
2023-07-30 00:00:00.000,7517.503453637225
2023-07-30 08:00:00.000,7517.503453637225
2023-07-30 16:00:00.000,7517.503453637225
2023-07-31 00:00:00.000,7517.503453637225
2023-07-31 08:00:00.000,7517.503453637225
2023-07-31 16:00:00.001,7517.503453637225
2023-08-01 00:00:00.000,7517.503453637225
2023-08-01 08:00:00.000,7517.503453637225
2023-08-01 16:00:00.000,7517.503453637225
2023-08-02 00:00:00.000,7517.503453637225
2023-08-02 08:00:00.000,7517.503453637225
2023-08-02 16:00:00.000,7517.503453637225
2023-08-03 00:00:00.000,7517.503453637225
2023-08-03 08:00:00.000,7501.7499557396895
2023-08-03 16:00:00.001,7501.7499557396895
2023-08-04 00:00:00.000,7501.7499557396895
2023-08-04 08:00:00.000,7501.7499557396895
2023-08-04 16:00:00.000,7501.7499557396895
2023-08-05 00:00:00.000,7501.7499557396895
2023-08-05 08:00:00.000,7501.7499557396895
2023-08-05 16:00:00.001,7501.7499557396895
2023-08-06 00:00:00.000,7501.7499557396895
2023-08-06 08:00:00.001,7501.7499557396895
2023-08-06 16:00:00.005,7501.7499557396895
2023-08-07 00:00:00.000,7501.7499557396895
2023-08-07 08:00:00.000,7501.7499557396895
2023-08-07 16:00:00.000,7368.193053473292
2023-08-08 00:00:00.000,7368.193053473292
2023-08-08 08:00:00.000,7368.193053473292
2023-08-08 16:00:00.000,7368.193053473292
2023-08-09 00:00:00.000,7368.193053473292
2023-08-09 08:00:00.000,7368.193053473292
2023-08-09 16:00:00.000,7368.193053473292
2023-08-10 00:00:00.001,7368.193053473292
2023-08-10 08:00:00.000,7368.193053473292
2023-08-10 16:00:00.000,7368.193053473292
2023-08-11 00:00:00.000,7368.193053473292
2023-08-11 08:00:00.000,7368.193053473292
2023-08-11 16:00:00.000,7368.193053473292
2023-08-12 00:00:00.000,7346.698528298551
2023-08-12 08:00:00.000,7346.698528298551
2023-08-12 16:00:00.000,7346.698528298551
2023-08-13 00:00:00.000,7346.698528298551
2023-08-13 08:00:00.000,7346.698528298551
2023-08-13 16:00:00.000,7346.698528298551
2023-08-14 00:00:00.001,7346.698528298551
2023-08-14 08:00:00.000,7346.698528298551
2023-08-14 16:00:00.000,7346.698528298551
2023-08-15 00:00:00.001,7346.698528298551
2023-08-15 08:00:00.000,7346.698528298551
2023-08-15 16:00:00.000,7346.698528298551
2023-08-16 00:00:00.000,7346.698528298551
2023-08-16 08:00:00.001,7336.231067461083
2023-08-16 16:00:00.000,7336.231067461083
2023-08-17 00:00:00.000,7336.231067461083
2023-08-17 08:00:00.000,7336.231067461083
2023-08-17 16:00:00.000,7336.231067461083
2023-08-18 00:00:00.000,7336.231067461083
2023-08-18 08:00:00.000,7336.231067461083
2023-08-18 16:00:00.000,7336.231067461083
2023-08-19 00:00:00.000,7336.231067461083
2023-08-19 08:00:00.000,7336.231067461083
2023-08-19 16:00:00.000,7336.231067461083
2023-08-20 00:00:00.000,7336.231067461083
2023-08-20 08:00:00.000,7336.231067461083
2023-08-20 16:00:00.000,7351.79610197006
2023-08-21 00:00:00.000,7351.79610197006
2023-08-21 08:00:00.000,7351.79610197006
2023-08-21 16:00:00.000,7351.79610197006
2023-08-22 00:00:00.000,7351.79610197006
2023-08-22 08:00:00.000,7351.79610197006
2023-08-22 16:00:00.000,7351.79610197006
2023-08-23 00:00:00.000,7351.79610197006
2023-08-23 08:00:00.000,7351.79610197006
2023-08-23 16:00:00.000,7351.79610197006
2023-08-24 00:00:00.000,7351.79610197006
2023-08-24 08:00:00.000,7351.79610197006
2023-08-24 16:00:00.000,7351.79610197006
2023-08-25 00:00:00.000,7432.907670918222
2023-08-25 08:00:00.000,7432.907670918222
2023-08-25 16:00:00.000,7432.907670918222
2023-08-26 00:00:00.000,7432.907670918222
2023-08-26 08:00:00.000,7432.907670918222
2023-08-26 16:00:00.000,7432.907670918222
2023-08-27 00:00:00.000,7432.907670918222
2023-08-27 08:00:00.000,7432.907670918222
2023-08-27 16:00:00.000,7432.907670918222
2023-08-28 00:00:00.000,7432.907670918222
2023-08-28 08:00:00.001,7432.907670918222
2023-08-28 16:00:00.001,7432.907670918222
2023-08-29 00:00:00.000,7432.907670918222
2023-08-29 08:00:00.000,7412.619474143223
2023-08-29 16:00:00.000,7412.619474143223
2023-08-30 00:00:00.000,7412.619474143223
2023-08-30 08:00:00.000,7412.619474143223
2023-08-30 16:00:00.000,7412.619474143223
